id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
200000,100000,2022-01-01,1077,Groceries,6,17.41,104.46
200001,100001,2022-01-01,1019,Furniture,1,195.27,195.27
200002,100002,2022-01-01,1064,Beauty,2,17.16,34.33
200003,100003,2022-01-01,1078,Groceries,2,14.06,28.11
200004,100004,2022-01-01,1007,Electronics,2,327.15,654.31
200005,100005,2022-01-01,1083,Groceries,6,15.02,90.11
200006,100006,2022-01-01,1000,Electronics,1,371.65,371.65
200007,100007,2022-01-02,1009,Electronics,1,408.69,408.69
200008,100008,2022-01-02,1075,Groceries,10,13.13,131.29
200009,100009,2022-01-02,1078,Groceries,7,16.18,113.29
200010,100010,2022-01-02,1051,Clothing,7,38.95,272.62
200011,100011,2022-01-02,1010,Electronics,2,348.73,697.47
200012,100012,2022-01-02,1074,Groceries,5,16.24,81.2
200013,100013,2022-01-03,1063,Beauty,1,15.5,15.5
200014,100014,2022-01-03,1003,Electronics,1,399.94,399.94
200015,100015,2022-01-03,1044,Clothing,6,38.46,230.78
200016,100016,2022-01-03,1005,Electronics,1,441.29,441.29
200017,100017,2022-01-03,1011,Electronics,1,383.61,383.61
200018,100018,2022-01-03,1039,Clothing,8,35.87,286.98
200019,100019,2022-01-03,1079,Groceries,7,12.21,85.49
200020,100020,2022-01-03,1046,Clothing,3,37.07,111.21
200021,100021,2022-01-03,1006,Electronics,1,393.08,393.08
200022,100022,2022-01-04,1037,Clothing,6,40.96,245.78
200023,100023,2022-01-04,1008,Electronics,1,411.62,411.62
200024,100024,2022-01-04,1039,Clothing,1,37.5,37.5
200025,100025,2022-01-05,1051,Clothing,3,33.48,100.43
200026,100026,2022-01-05,1020,Furniture,2,194.97,389.93
200027,100027,2022-01-05,1007,Electronics,1,385.53,385.53
200028,100028,2022-01-05,1003,Electronics,3,355.64,1066.91
200029,100029,2022-01-05,1072,Groceries,9,12.47,112.24
200030,100030,2022-01-06,1088,Groceries,8,14.34,114.74
200031,100031,2022-01-06,1027,Furniture,1,177.99,177.99
200032,100032,2022-01-06,1085,Groceries,4,14.08,56.32
200033,100033,2022-01-06,1087,Groceries,10,13.05,130.45
200034,100034,2022-01-07,1027,Furniture,1,201.89,201.89
200035,100035,2022-01-07,1028,Furniture,1,203.66,203.66
200036,100036,2022-01-07,1052,Clothing,12,34.62,415.47
200037,100037,2022-01-07,1086,Groceries,7,12.99,90.95
200038,100038,2022-01-07,1070,Beauty,1,16.41,16.41
200039,100039,2022-01-07,1075,Groceries,7,12.52,87.62
200040,100040,2022-01-07,1078,Groceries,8,16.0,128.04
200041,100041,2022-01-08,1026,Furniture,2,192.48,384.96
200042,100042,2022-01-08,1015,Electronics,1,386.19,386.19
200043,100043,2022-01-08,1033,Furniture,1,181.45,181.45
200044,100044,2022-01-08,1019,Furniture,1,187.4,187.4
200045,100045,2022-01-08,1040,Clothing,3,36.57,109.71
200046,100046,2022-01-08,1065,Beauty,4,15.39,61.56
200047,100047,2022-01-09,1085,Groceries,7,13.38,93.65
200048,100048,2022-01-09,1016,Electronics,1,358.25,358.25
200049,100049,2022-01-09,1076,Groceries,5,13.46,67.32
200050,100050,2022-01-09,1075,Groceries,9,11.81,106.29
200051,100051,2022-01-09,1032,Furniture,2,200.13,400.26
200052,100052,2022-01-09,1038,Clothing,4,36.58,146.34
200053,100053,2022-01-09,1037,Clothing,1,35.21,35.21
200054,100054,2022-01-09,1026,Furniture,1,200.91,200.91
200055,100055,2022-01-10,1034,Furniture,3,175.69,527.06
200056,100056,2022-01-10,1029,Furniture,5,216.5,1082.52
200057,100057,2022-01-10,1050,Clothing,8,40.3,322.4
200058,100058,2022-01-10,1019,Furniture,1,234.4,234.4
200059,100059,2022-01-11,1054,Beauty,7,15.65,109.56
200060,100060,2022-01-11,1055,Beauty,7,16.9,118.28
200061,100061,2022-01-11,1004,Electronics,2,337.76,675.51
200062,100062,2022-01-11,1051,Clothing,7,37.6,263.21
200063,100063,2022-01-11,1080,Groceries,6,11.29,67.73
200064,100064,2022-01-11,1052,Clothing,4,32.74,130.95
200065,100065,2022-01-11,1034,Furniture,4,197.7,790.81
200066,100066,2022-01-12,1017,Electronics,2,483.02,966.04
200067,100067,2022-01-12,1015,Electronics,1,377.31,377.31
200068,100068,2022-01-12,1041,Clothing,3,32.89,98.68
200069,100069,2022-01-12,1031,Furniture,4,215.21,860.83
200070,100070,2022-01-12,1002,Electronics,1,378.87,378.87
200071,100071,2022-01-12,1079,Groceries,9,12.4,111.62
200072,100072,2022-01-12,1084,Groceries,5,14.56,72.79
200073,100073,2022-01-12,1052,Clothing,4,38.4,153.61
200074,100074,2022-01-13,1008,Electronics,1,369.61,369.61
200075,100075,2022-01-13,1078,Groceries,8,14.57,116.6
200076,100076,2022-01-13,1061,Beauty,4,19.47,77.87
200077,100077,2022-01-13,1001,Electronics,1,391.11,391.11
200078,100078,2022-01-13,1035,Furniture,1,167.97,167.97
200079,100079,2022-01-13,1041,Clothing,3,36.44,109.31
200080,100080,2022-01-13,1006,Electronics,1,422.35,422.35
200081,100081,2022-01-13,1083,Groceries,16,13.21,211.33
200082,100082,2022-01-14,1038,Clothing,2,37.47,74.94
200083,100083,2022-01-14,1021,Furniture,1,210.45,210.45
200084,100084,2022-01-14,1053,Clothing,4,34.9,139.59
200085,100085,2022-01-15,1004,Electronics,1,364.37,364.37
200086,100086,2022-01-15,1030,Furniture,2,205.31,410.61
200087,100087,2022-01-15,1023,Furniture,1,211.25,211.25
200088,100088,2022-01-15,1062,Beauty,2,19.26,38.52
200089,100089,2022-01-15,1081,Groceries,8,14.3,114.38
200090,100090,2022-01-15,1029,Furniture,4,223.62,894.47
200091,100091,2022-01-15,1005,Electronics,1,414.54,414.54
200092,100092,2022-01-16,1089,Groceries,6,14.77,88.62
200093,100093,2022-01-16,1036,Clothing,2,38.01,76.02
200094,100094,2022-01-16,1052,Clothing,6,39.9,239.43
200095,100095,2022-01-16,1028,Furniture,2,222.86,445.72
200096,100096,2022-01-16,1001,Electronics,1,431.71,431.71
200097,100097,2022-01-16,1005,Electronics,2,464.18,928.36
200098,100098,2022-01-17,1001,Electronics,1,427.36,427.36
200099,100099,2022-01-17,1051,Clothing,1,37.69,37.69
200100,100100,2022-01-17,1043,Clothing,2,31.68,63.36
200101,100101,2022-01-17,1087,Groceries,7,13.95,97.64
200102,100102,2022-01-18,1074,Groceries,7,14.47,101.31
200103,100103,2022-01-18,1008,Electronics,2,384.63,769.26
200104,100104,2022-01-18,1015,Electronics,3,380.63,1141.9
200105,100105,2022-01-18,1003,Electronics,1,363.93,363.93
200106,100106,2022-01-18,1046,Clothing,2,36.95,73.9
200107,100107,2022-01-18,1069,Beauty,6,20.05,120.31
200108,100108,2022-01-18,1072,Groceries,9,14.71,132.37
200109,100109,2022-01-18,1015,Electronics,1,413.22,413.22
200110,100110,2022-01-18,1082,Groceries,3,11.74,35.23
200111,100111,2022-01-18,1015,Electronics,1,361.66,361.66
200112,100112,2022-01-19,1013,Electronics,5,413.78,2068.91
200113,100113,2022-01-19,1014,Electronics,1,449.99,449.99
200114,100114,2022-01-19,1036,Clothing,3,37.67,113.02
200115,100115,2022-01-19,1038,Clothing,9,37.67,339.0
200116,100116,2022-01-20,1026,Furniture,2,192.34,384.68
200117,100117,2022-01-20,1048,Clothing,4,30.38,121.52
200118,100118,2022-01-20,1012,Electronics,2,375.11,750.22
200119,100119,2022-01-21,1064,Beauty,6,16.09,96.53
200120,100120,2022-01-21,1078,Groceries,12,15.47,185.68
