id,amount,transaction_date,sales_id
3000,$80.92,2016-05-14 00:00:00,1000
3001,$4.56,2016-07-31 00:00:00,1001
3002,$71.34,2016-07-09 00:00:00,1002
3003,$45.68,2016-04-04 00:00:00,1003
3004,$57.18,2016-02-16 00:00:00,1004
3005,$6.40,2016-07-25 00:00:00,1005
3006,$100.57,2016-07-16 00:00:00,1006
3007,$96.90,2015-06-30 00:00:00,1007
3008,$11.17,2016-06-19 00:00:00,1008
3009,$76.24,2016-07-01 00:00:00,1009
3010,$54.18,2015-07-15 00:00:00,1010
3011,$3.48,2016-04-12 00:00:00,1011
3012,$21.86,2015-08-26 00:00:00,1012
3013,$9.90,2015-08-15 00:00:00,1013
3014,$2.34,2015-11-22 00:00:00,1014
3015,$83.20,2016-01-06 00:00:00,1015
3016,$105.22,2015-11-26 00:00:00,1016
3017,$64.63,2015-10-20 00:00:00,1017
3018,$118.12,2015-10-03 00:00:00,1018
3019,$64.03,2015-09-24 00:00:00,1019
3020,$12.95,2015-06-24 00:00:00,1020
3021,$118.42,2015-06-25 00:00:00,1021
3022,$16.50,2015-08-21 00:00:00,1022
3023,$41.01,2016-04-11 00:00:00,1023
3024,$117.28,2015-11-12 00:00:00,1024
3025,$59.46,2016-02-27 00:00:00,1025
3026,$95.22,2016-05-18 00:00:00,1026
3027,$65.08,2015-09-11 00:00:00,1027
3028,$44.81,2015-10-20 00:00:00,1028
3029,$108.33,2016-05-27 00:00:00,1029
3030,$34.40,2016-07-19 00:00:00,1030
3031,$62.01,2015-08-06 00:00:00,1031
3032,$45.13,2016-02-01 00:00:00,1032
3033,$51.71,2015-07-29 00:00:00,1033
3034,$112.82,2015-07-12 00:00:00,1034
3035,$113.29,2015-09-10 00:00:00,1035
3036,$7.51,2015-06-30 00:00:00,1036
3037,$109.89,2016-07-30 00:00:00,1037
3038,$5.00,2016-02-26 00:00:00,1038
3039,$87.30,2015-06-23 00:00:00,1039
3040,$18.61,2015-11-09 00:00:00,1040
3041,$26.03,2015-12-04 00:00:00,1041
3042,$32.52,2015-07-09 00:00:00,1042
3043,$0.83,2016-02-28 00:00:00,1043
3044,$16.92,2015-10-09 00:00:00,1044
3045,$83.62,2016-07-05 00:00:00,1045
3046,$78.14,2015-11-22 00:00:00,1046
3047,$82.67,2016-06-30 00:00:00,1047
3048,$41.44,2016-02-12 00:00:00,1048
3049,$75.77,2016-04-17 00:00:00,1049
3050,$37.27,2016-07-02 00:00:00,1050
3051,$82.42,2016-05-05 00:00:00,1051
3052,$78.83,2015-09-23 00:00:00,1052
3053,$102.65,2016-01-25 00:00:00,1053
3054,$81.09,2016-06-19 00:00:00,1054
3055,$15.06,2015-11-17 00:00:00,1055
3056,$99.18,2016-03-18 00:00:00,1056
3057,$93.62,2015-12-20 00:00:00,1057
3058,$77.55,2016-03-03 00:00:00,1058
3059,$112.09,2015-11-09 00:00:00,1059
3060,$92.84,2015-06-24 00:00:00,1060
3061,$106.22,2016-01-13 00:00:00,1061
3062,$40.15,2016-07-03 00:00:00,1062
3063,$11.26,2016-01-17 00:00:00,1063
3064,$96.74,2016-07-27 00:00:00,1064
3065,$17.16,2015-07-31 00:00:00,1065
3066,$4.58,2015-10-11 00:00:00,1066
3067,$23.02,2015-10-12 00:00:00,1067
3068,$67.31,2016-05-08 00:00:00,1068
3069,$90.06,2015-07-25 00:00:00,1069
3070,$75.77,2016-05-19 00:00:00,1070
3071,$18.27,2016-04-08 00:00:00,1071
3072,$79.06,2015-11-27 00:00:00,1072
3073,$49.68,2015-06-13 00:00:00,1073
3074,$1.08,2015-06-19 00:00:00,1074
3075,$103.71,2016-01-08 00:00:00,1075
3076,$95.25,2015-11-08 00:00:00,1076
3077,$40.98,2016-07-15 00:00:00,1077
3078,$119.17,2016-02-09 00:00:00,1078
3079,$84.85,2016-04-02 00:00:00,1079
3080,$110.27,2015-12-30 00:00:00,1080
3081,$96.85,2016-01-11 00:00:00,1081
3082,$88.39,2016-02-25 00:00:00,1082
3083,$83.84,2015-11-01 00:00:00,1083
3084,$65.31,2016-02-13 00:00:00,1084
3085,$35.16,2015-11-16 00:00:00,1085
3086,$57.41,2015-12-14 00:00:00,1086
3087,$32.56,2016-01-25 00:00:00,1087
3088,$67.37,2016-08-08 00:00:00,1088
3089,$91.62,2016-08-09 00:00:00,1089
3090,$110.85,2015-08-22 00:00:00,1090
3091,$62.98,2016-07-18 00:00:00,1091
3092,$70.96,2016-01-12 00:00:00,1092
3093,$108.39,2016-07-19 00:00:00,1093
3094,$76.20,2015-11-19 00:00:00,1094
3095,$94.12,2016-02-13 00:00:00,1095
3096,$95.54,2015-10-29 00:00:00,1096
3097,$112.03,2015-11-12 00:00:00,1097
3098,$53.95,2015-06-15 00:00:00,1098
3099,$100.67,2016-03-02 00:00:00,1099
3100,$92.29,2015-06-07 00:00:00,1100
3101,$6.93,2015-08-19 00:00:00,1101
3102,$33.68,2015-11-02 00:00:00,1102
3103,$106.99,2015-09-20 00:00:00,1103
3104,$107.35,2015-09-01 00:00:00,1104
3105,$99.96,2016-05-10 00:00:00,1105
3106,$14.50,2016-05-23 00:00:00,1106
3107,$117.32,2015-07-25 00:00:00,1107
3108,$118.12,2015-11-19 00:00:00,1108
3109,$46.74,2015-08-09 00:00:00,1109
3110,$18.30,2016-07-11 00:00:00,1110
3111,$0.94,2016-05-27 00:00:00,1111
3112,$24.83,2016-05-12 00:00:00,1112
3113,$21.10,2015-08-21 00:00:00,1113
3114,$2.87,2015-08-02 00:00:00,1114
3115,$33.86,2016-02-03 00:00:00,1115
3116,$55.36,2015-11-01 00:00:00,1116
3117,$77.26,2015-12-19 00:00:00,1117
3118,$8.40,2016-06-23 00:00:00,1118
3119,$47.53,2016-05-04 00:00:00,1119
3120,$2.49,2016-07-13 00:00:00,1120
3121,$8.50,2016-06-29 00:00:00,1121
3122,$0.25,2016-01-15 00:00:00,1122
3123,$62.32,2016-01-16 00:00:00,1123
3124,$49.46,2016-06-27 00:00:00,1124
3125,$20.40,2016-06-20 00:00:00,1125
3126,$106.73,2016-03-24 00:00:00,1126
3127,$29.73,2015-08-04 00:00:00,1127
3128,$6.06,2015-12-20 00:00:00,1128
3129,$34.53,2016-04-03 00:00:00,1129
3130,$2.10,2016-04-19 00:00:00,1130
3131,$117.81,2015-10-26 00:00:00,1131
3132,$95.81,2016-04-06 00:00:00,1132
3133,$22.53,2016-02-19 00:00:00,1133
3134,$113.98,2015-06-08 00:00:00,1134
3135,$94.04,2016-06-12 00:00:00,1135
3136,$35.22,2016-02-11 00:00:00,1136
3137,$94.25,2016-03-16 00:00:00,1137
3138,$61.84,2016-03-22 00:00:00,1138
3139,$102.24,2015-06-30 00:00:00,1139
3140,$109.96,2016-04-10 00:00:00,1140
3141,$77.36,2015-08-14 00:00:00,1141
3142,$27.71,2016-02-15 00:00:00,1142
3143,$71.45,2016-06-23 00:00:00,1143
3144,$32.77,2015-12-25 00:00:00,1144
3145,$21.15,2016-02-03 00:00:00,1145
3146,$81.56,2015-12-08 00:00:00,1146
3147,$99.09,2016-05-01 00:00:00,1147
3148,$100.48,2016-07-05 00:00:00,1148
3149,$48.63,2016-06-26 00:00:00,1149
3150,$110.73,2016-08-01 00:00:00,1150
3151,$7.80,2015-06-05 00:00:00,1151
3152,$90.09,2016-01-11 00:00:00,1152
3153,$41.32,2016-04-02 00:00:00,1153
3154,$18.83,2016-07-02 00:00:00,1154
3155,$57.13,2016-01-26 00:00:00,1155
3156,$2.13,2015-07-26 00:00:00,1156
3157,$100.72,2016-04-24 00:00:00,1157
3158,$2.34,2016-06-01 00:00:00,1158
3159,$19.85,2016-06-29 00:00:00,1159
3160,$86.47,2016-03-29 00:00:00,1160
3161,$115.94,2015-11-30 00:00:00,1161
3162,$78.69,2015-09-01 00:00:00,1162
3163,$74.42,2015-10-02 00:00:00,1163
3164,$18.38,2016-02-19 00:00:00,1164
3165,$1.84,2016-06-09 00:00:00,1165
3166,$86.34,2016-07-04 00:00:00,1166
3167,$50.40,2015-06-21 00:00:00,1167
