id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
100000,50383,1077,2022-01-01,West,3,Bob Smith,Groceries,FreshMart,6,19.09,0.0,False,114.53,Credit Card,Small Business
100001,50873,1019,2022-01-01,West,2,Alice Johnson,Furniture,Oakline,1,320.73,0.0,False,320.73,Credit Card,Corporate
100002,50364,1064,2022-01-01,North,1,Eva Lopez,Beauty,PureGlow,2,40.85,0.0348,False,78.86,Credit Card,Retail
100003,50892,1078,2022-01-01,East,4,David Kim,Groceries,PantryPlus,2,21.89,0.0464,True,41.74,Credit Card,Retail
100004,50671,1007,2022-01-01,West,2,Alice Johnson,Electronics,NovaTech,2,604.65,0.0,False,1209.3,Credit Card,Retail
100005,50010,1083,2022-01-01,East,1,Eva Lopez,Groceries,PantryPlus,6,21.94,0.0,False,131.63,PayPal,Small Business
100006,50132,1000,2022-01-01,West,2,Alice Johnson,Electronics,Voltix,1,694.59,0.077,False,641.12,PayPal,Retail
100007,50640,1009,2022-01-02,West,2,Alice Johnson,Electronics,NovaTech,1,713.14,0.0,False,713.14,Wire Transfer,Small Business
100008,50418,1075,2022-01-02,South,4,David Kim,Groceries,FreshMart,10,19.87,0.08,True,182.81,Wire Transfer,Small Business
100009,50089,1078,2022-01-02,East,2,Alice Johnson,Groceries,PantryPlus,7,18.6,0.1268,True,113.69,Credit Card,Retail
100010,50157,1051,2022-01-02,West,2,Alice Johnson,Clothing,Coastline,7,68.51,0.1731,True,396.53,Credit Card,Retail
100011,50680,1010,2022-01-02,East,1,Eva Lopez,Electronics,NovaTech,2,569.12,0.0838,True,1042.85,Wire Transfer,Small Business
100012,50743,1074,2022-01-02,West,2,Alice Johnson,Groceries,FreshMart,5,24.8,0.0,False,124.01,Credit Card,Retail
100013,50148,1063,2022-01-03,West,2,Alice Johnson,Beauty,PureGlow,1,57.45,0.0,False,57.45,PayPal,Retail
100014,50421,1003,2022-01-03,South,5,Carla Reyes,Electronics,Voltix,1,589.94,0.0091,False,584.57,Credit Card,Corporate
100015,50369,1044,2022-01-03,South,4,David Kim,Clothing,UrbanWeave,6,81.64,0.1342,True,424.13,PayPal,Retail
100016,50211,1005,2022-01-03,West,2,Alice Johnson,Electronics,Voltix,1,672.16,0.0813,True,617.49,PayPal,Retail
100017,50596,1011,2022-01-03,West,2,Alice Johnson,Electronics,NovaTech,1,692.72,0.0166,False,681.22,Wire Transfer,Corporate
100018,50746,1039,2022-01-03,West,1,Eva Lopez,Clothing,Threadly,8,76.95,0.1425,True,527.88,Credit Card,Small Business
100019,50128,1079,2022-01-03,South,4,David Kim,Groceries,PantryPlus,7,20.33,0.0383,True,136.84,Credit Card,Retail
100020,50509,1046,2022-01-03,South,4,David Kim,Clothing,UrbanWeave,3,78.71,0.0382,True,227.12,Credit Card,Retail
100021,50880,1006,2022-01-03,East,3,Bob Smith,Electronics,NovaTech,1,602.34,0.0,False,602.34,Credit Card,Small Business
100022,50553,1037,2022-01-04,East,4,David Kim,Clothing,Threadly,6,78.65,0.0,False,471.89,PayPal,Retail
100023,50143,1008,2022-01-04,North,3,Bob Smith,Electronics,NovaTech,1,617.43,0.0221,False,603.79,PayPal,Small Business
100024,50172,1039,2022-01-04,South,4,David Kim,Clothing,Threadly,1,92.08,0.0,False,92.08,Cash,Retail
100025,50651,1051,2022-01-05,West,3,Bob Smith,Clothing,Coastline,3,79.49,0.0247,False,232.59,Wire Transfer,Small Business
100026,50175,1020,2022-01-05,North,3,Bob Smith,Furniture,Oakline,2,382.06,0.0331,False,738.82,Credit Card,Retail
100027,50588,1007,2022-01-05,North,2,Alice Johnson,Electronics,NovaTech,1,609.82,0.0,False,609.82,Wire Transfer,Small Business
100028,50838,1003,2022-01-05,West,2,Alice Johnson,Electronics,Voltix,3,600.57,0.1616,True,1510.58,Credit Card,Small Business
100029,50809,1072,2022-01-05,West,5,Carla Reyes,Groceries,FreshMart,9,16.95,0.127,True,133.14,Credit Card,Small Business
100030,50012,1088,2022-01-06,West,2,Alice Johnson,Groceries,GreenBasket,8,23.75,0.0932,True,172.29,Cash,Retail
100031,50815,1027,2022-01-06,East,1,Eva Lopez,Furniture,SofaCo,1,313.1,0.0,False,313.1,Credit Card,Corporate
100032,50328,1085,2022-01-06,South,4,David Kim,Groceries,GreenBasket,4,17.43,0.0,False,69.73,PayPal,Small Business
100033,50617,1087,2022-01-06,South,3,Bob Smith,Groceries,GreenBasket,10,15.84,0.0278,False,154.01,Credit Card,Small Business
100034,50099,1027,2022-01-07,East,5,Carla Reyes,Furniture,SofaCo,1,298.51,0.0365,False,287.63,Cash,Retail
100035,50286,1028,2022-01-07,West,1,Eva Lopez,Furniture,SofaCo,1,318.48,0.1714,True,263.89,Credit Card,Retail
100036,50466,1052,2022-01-07,West,2,Alice Johnson,Clothing,Coastline,12,71.43,0.0865,True,783.1,PayPal,Retail
100037,50726,1086,2022-01-07,East,5,Carla Reyes,Groceries,GreenBasket,7,18.17,0.0135,False,125.46,PayPal,Retail
